titulo,canal,fecha,año,vistas,likes,comentarios,idioma,query
Are We in a Simulation? The Ancient Indian philosopher who thought So. 1000 years before anyone else,Thinker By Thinker,2025-06-01,2025,2262,147,0,en,virtual reality consciousness philosophy
Unlock the Secrets of Consciousness: The Mind-Bending Truth Revealed!,Oska Phoenix,2025-09-19,2025,1581,34,3,en,virtual reality consciousness philosophy
Is Reality A Simulation? | Joe Rogan & Thomas Campbell Interview Insights,Joe Jennings,2025-03-03,2025,869,15,13,en,virtual reality consciousness philosophy
Are We Living in a Simulation? Quantum Physics Explained,Spiritual Energy Healing Meditations and Retreats,2024-10-15,2024,746,12,1,en,virtual reality consciousness philosophy
Can a perfect circle ever truly exist?,Oska Phoenix,2025-08-15,2025,1471,8,4,en,virtual reality consciousness philosophy
Simulated Reality: Are We Living in a Matrix?,Raskullibur,2023-11-24,2023,702,18,2,en,virtual reality consciousness philosophy
What if reality isn't what it seems? Discover the mind-bending implications of the Double Slit Ex...,Oska Phoenix,2025-08-08,2025,1458,6,0,en,virtual reality consciousness philosophy
Plato’s Cave as Virtual Reality,Root Rule,2025-06-29,2025,1386,41,0,en,virtual reality consciousness philosophy
Tu Vida Es Un Sueño: Despierta la Conciencia Lúcida #shorts,SoñarLucido,2026-03-16,2026,1164,57,16,en,virtual reality consciousness philosophy
Questioning Reality,Existenz Unknown,2025-04-20,2025,1516,8,0,en,virtual reality consciousness philosophy
Terence McKenna | Virtual Reality,Under The Sun Podcasts,2024-09-20,2024,675,19,0,en,virtual reality consciousness philosophy
We live in a Virtual Reality?,Spiralvault ,2025-03-22,2025,615,11,2,en,virtual reality consciousness philosophy
Dive into the Ultimate Debate: Idealists vs. Realists!,Oska Phoenix,2025-08-11,2025,1277,8,0,en,virtual reality consciousness philosophy
Unlock the Secrets of Consciousness! 🧠✨,Oska Phoenix,2025-09-18,2025,1477,9,0,en,virtual reality consciousness philosophy
What if everything you know about consciousness is wrong? 🤯,Oska Phoenix,2025-09-15,2025,1156,16,1,en,virtual reality consciousness philosophy
Consciousness Upload: Heaven or Hell?,Infinimind,2024-12-02,2024,584,11,0,en,virtual reality consciousness philosophy
Is Our Reality Just a Holographic Simulation?,The Cosmic Pillar,2024-10-06,2024,560,8,2,en,virtual reality consciousness philosophy
Unlocking Consciousness: Are We Just Virtual Machines?,VeraVisionMedia ,2025-01-18,2025,550,11,1,en,virtual reality consciousness philosophy
Are We Living in a Hidden Reality? Discover the Truth with Donald Hoffman!,Oska Phoenix,2025-09-19,2025,1274,17,0,en,virtual reality consciousness philosophy
Why is reality more important than virtual reality?🥽🌈 #perspective #virtualreality #philosophy,Nigel Fox,2024-11-18,2024,534,1,0,en,virtual reality consciousness philosophy
"AI, VR, Sim theory are forcing us to rethink Reality as holographic physics #shorts",Simulation,2026-01-29,2026,1083,12,5,en,virtual reality consciousness philosophy
​The Mind is a VR Headset 🎭 #Shorts #Philosophy #newpodcast,Talking To Horses,2026-03-09,2026,1015,20,1,en,virtual reality consciousness philosophy
Fallos En La Realidad Que Demuestran Que Vivimos En Una Simulación Parte 9 🤯 #shorts,Dani itss,2023-08-10,2023,29954674,1730425,5132,es,teoría de la simulación matrix explicada
"DESPUÉS de ESCUCHAR ESTO, ya NO HAY VUELTA ATRÁS | Matrix | Relato y Reflexiones",Farid Dieck,2023-09-13,2023,13952431,390805,11069,es,teoría de la simulación matrix explicada
¿Se puede alterar la realidad? | Jacobo Grinberg y la Teoría Sintérgica explicada,La Máquina de Tesla,2021-08-25,2021,4365427,170352,5297,es,teoría de la simulación matrix explicada
¿Vives dormido? Análisis de Matrix - Enric Corbera Institute,David Corbera - Enric Corbera Institute,2020-04-12,2020,3073212,109202,4453,es,teoría de la simulación matrix explicada
The Matrix - ¿Cómo sabemos si vivimos en una simulación?,Date un Vlog,2018-12-01,2018,1560446,61350,4074,es,teoría de la simulación matrix explicada
"ICEBERG de TEORIAS IMPACTANTES (Conspiraciones, Secretos, Misterios...)",RANDOMAZO,2024-06-03,2024,1272756,33493,1045,es,teoría de la simulación matrix explicada
¿Vivimos en una simulación? ¿Cuál es la realidad?,Astronomiaweb,2020-11-09,2020,1209460,55394,3649,es,teoría de la simulación matrix explicada
🧠 Matrix No Era Ficción: El Mensaje Oculto Que Nadie Te Contó,El Lado Invisible,2025-06-22,2025,581352,16524,1499,es,teoría de la simulación matrix explicada
"🔴PRUEBAS DE QUE VIVIMOS EN UNA SIMULACIÓN: GLITCHES, EXPERIMENTOS Y ENTIDADES #NP199 🔴",Podcast PARANORMAL,2026-02-21,2026,509517,16282,1783,es,teoría de la simulación matrix explicada
¿Qué es realmente la Matrix? | Las reglas del juego de la vida,Mariano Acosta,2020-02-02,2020,235785,10876,1473,es,teoría de la simulación matrix explicada
✅ Matrix  - Explicación Definitiva de la Saga Completa,"Don Luzbel ""Creador de Mundos""",2023-08-25,2023,92415,4257,813,es,teoría de la simulación matrix explicada
La Teoría de la Simulación ► ¿Es REAL el Mundo? ¿Qué dice la FILOSOFÍA?,Adictos a la Filosofía,2025-11-23,2025,72758,5451,442,es,teoría de la simulación matrix explicada
MATRIX É REAL ? #sergiosacani #simulação,Nosso Universo OFC,2024-08-28,2024,91836,3887,152,es,teoría de la simulación matrix explicada
A New Matrix Simulation | MATRIX EXPLAINED,Matrix Explained,2021-01-22,2021,54089,1582,255,es,teoría de la simulación matrix explicada
Are Aliens Secretly Watching Humanity? The Zoo Theory Explained!,Dr. Mayim Bialik,2025-09-04,2025,46268,1088,189,es,teoría de la simulación matrix explicada
LA VIDA ES UNA SIMULACIÓN Y EL UNIVERSO UN VIDEOJUEGO | Teoría de la simulación explicada en 1 min,Xtrent,2023-09-06,2023,63028,2429,74,es,teoría de la simulación matrix explicada
The REAL Purpose of Simulation! | MATRIX EXPLAINED,Matrix Explained,2021-10-23,2021,28218,1422,199,es,teoría de la simulación matrix explicada
The Final Simulation | MATRIX EXPLAINED,Matrix Explained,2020-11-20,2020,27623,1076,163,es,teoría de la simulación matrix explicada
All Simulations Explained | MATRIX EXPLAINED,Matrix Explained,2021-09-03,2021,25893,1088,129,es,teoría de la simulación matrix explicada
"Neo, You’re Trapped in a Simulation, AGAIN! | MATRIX EXPLAINED",Matrix Explained,2022-01-26,2022,24606,1281,222,es,teoría de la simulación matrix explicada
The REAL Purpose of the Training Simulation | MATRIX EXPLAINED,Matrix Explained,2020-11-14,2020,23364,1108,112,es,teoría de la simulación matrix explicada
Si viviéramos en una simulación ¿cómo codificar la Matrix?,Luis Analógico Digital,2023-02-22,2023,25555,948,16,es,teoría de la simulación matrix explicada
Why They Use Phones to HACK the Simulation? | MATRIX EXPLAINED,Matrix Explained,2021-04-10,2021,18232,991,192,es,teoría de la simulación matrix explicada
La Filosofía de Matrix Explicada: El Significado de la Pastilla Roja,Cosmos Narrativo,2025-01-23,2025,16619,606,91,es,teoría de la simulación matrix explicada
The Simulation Restart | MATRIX EXPLAINED,Matrix Explained,2021-05-01,2021,16588,871,149,es,teoría de la simulación matrix explicada
Simulacra & Simulation Easter Eggs | MATRIX EXPLAINED,Matrix Explained,2021-06-10,2021,16072,780,105,es,teoría de la simulación matrix explicada
Teoría de la Simulación en Futurama,Trascendencia,2025-04-01,2025,31636,1394,12,es,teoría de la simulación matrix explicada
Is NEO Back inside the Simulation? | MATRIX EXPLAINED,Matrix Explained,2021-03-07,2021,14310,734,155,es,teoría de la simulación matrix explicada
Teoría de Simulación CONFIRMADA por Neil deGrasse Tyson | Entrevista subtitulada | MATRIX INTERVIEW,LosCabrownes,2020-03-20,2020,13787,228,30,es,teoría de la simulación matrix explicada
Bill & Ted's Excellent... Simulation? | MATRIX EXPLAINED,Matrix Explained,2020-08-27,2020,12715,544,131,es,teoría de la simulación matrix explicada
TODO LO QUE TE OFREZCO ES LA VERDAD ▶ La FILOSFOFÍA DETRÁS de MATRIX - La Caverna de Platón,Filosofía de Vida,2023-05-04,2023,12724,611,30,es,teoría de la simulación matrix explicada
Fathers of the Simulation | MATRIX EXPLAINED,Matrix Explained,2021-06-20,2021,11489,690,93,es,teoría de la simulación matrix explicada
Matrix: ¿Cómo predice el FUTURO el ORACULO? Explicacion y ciencia de las Simulaciones,"Los viejos Cienticeros Quanticos, nos mudamos",2022-01-31,2022,10143,247,22,es,teoría de la simulación matrix explicada
¿Vivimos en una SIMULACIÓN? La Teoría Científica que Cambiará tu Realidad |Universo Matrix Explicado,Finales Reimaginados,2025-05-14,2025,12250,358,18,es,teoría de la simulación matrix explicada
Was Zion the Real World! - They never Left the Matrix!? - Matrix theory,JustJo,2020-10-12,2020,6111,174,32,es,teoría de la simulación matrix explicada
🧠Matrix y Simulacra: La Realidad es una Ilusión | Filosofía de Baudrillard Explicada🔵💊,Hackeatumente,2024-07-05,2024,4209,189,14,es,teoría de la simulación matrix explicada
A HIPÓTESE DA SIMULAÇÃO explicada além de MATRIX,Urban TV Brasil,2026-02-27,2026,7659,296,0,es,teoría de la simulación matrix explicada
La Matrix Real: La Teoría de la Simulación de Nick Bostrom,Sabiduría y Reflexiones,2024-06-21,2024,3134,105,6,es,teoría de la simulación matrix explicada
La Filosofía de Matrix Explicada: ¿Vivimos en una Simulación?,Sabiduría Directa,2025-07-06,2025,2564,88,14,es,teoría de la simulación matrix explicada
¿Es Nuestra Realidad una ILUSIÓN? La Matrix Explicada,Operacion Arconte,2024-10-21,2024,1848,293,8,es,teoría de la simulación matrix explicada
Are We Living INSIDE a GAME? 🧩 The SIMULATION THEORY Explained,Fragment Theory,2025-05-26,2025,1763,31,2,es,teoría de la simulación matrix explicada
¿Vivimos en una SIMULACIÓN? Analizamos la TEORÍA que nos sitúa en el mundo de MATRIX,Newtral,2025-10-24,2025,1741,42,9,es,teoría de la simulación matrix explicada
MATRIX: Machines Are SAVING Humans All Along! Matrix Theories Explained,Jam Punch Storytelling,2024-04-16,2024,1695,76,19,es,teoría de la simulación matrix explicada
What If We’re Living in a Simulation? The Simulation Theory Explained,Narrator Of The Unknown,2026-02-23,2026,2642,58,5,es,teoría de la simulación matrix explicada
"The Wild Project #221 ft Javi Santaolalla & Enric Gel | ¿Puede DIOS existir?, Cuántica y Multiversos",The Wild Project,2023-06-15,2023,12708515,156914,5699,es,vivimos en una simulación filosofía
“Lo más probable es que vivamos en una simulación” La opinión de un físico sobre nuestra existencia,The Wild Project,2023-06-16,2023,2413050,176790,2085,es,vivimos en una simulación filosofía
¿VIVIMOS en una SIMULACIÓN? (Documental de Filosofía) - Sobre la Hipótesis de la REALIDAD SIMULADA,Ram Talks,2023-04-29,2023,1419632,32913,2125,es,vivimos en una simulación filosofía
10 VIDEOS QUE CONFIRMAN QUE VIVIMOS EN UNA SIMULACIÓN | FALLAS EN LA REALIDAD 🤯,iLeorju,2021-05-17,2021,1415403,21373,1069,es,vivimos en una simulación filosofía
Lo que nunca te dijeron de Dios y la simulación | JAVIER WOLCOFF,Rodrigo Macías ,2025-09-15,2025,1100684,49043,5103,es,vivimos en una simulación filosofía
5 RAZONES por las cuales la vida podría ser una SIMULACIÓN - Javi Santaolalla lo ve posible,The Wild Project,2023-06-17,2023,1074621,30477,1196,es,vivimos en una simulación filosofía
Por qué NO Vivimos en una Simulación (seguramente),QuantumFracture,2024-08-15,2024,983330,61930,3233,es,vivimos en una simulación filosofía
¿Y si vivimos en una simulación? #short,Date un Vlog,2023-08-11,2023,964850,104196,1298,es,vivimos en una simulación filosofía
Pruebas de que vivimos una simulación.,DS INTELIGENCIA,2015-03-23,2015,376607,5628,626,es,vivimos en una simulación filosofía
Fallos En La Realidad Que Demuestran Que Vivimos En Una Simulación 😦,Dani itss,2023-10-12,2023,222701,8177,310,es,vivimos en una simulación filosofía
¿El UNIVERSO es solo una SIMULACIÓN?,Cordura Artificial,2022-02-08,2022,211581,19835,1110,es,vivimos en una simulación filosofía
¿Por qué los Científicos dicen que Vivimos en una Simulación?,Lo Que No Sabemos,2025-12-14,2025,183630,7698,984,es,vivimos en una simulación filosofía
¿Vivimos en una simulación? | | DECODE T2 Ep 16,DECODE con DaniNovarama,2025-11-11,2025,56963,2474,360,es,vivimos en una simulación filosofía
"""VIVIMOS EN UNA SIMULACIÓN, INTELIGENCIA ARTIFICIAL Y EL FIN DEL MUNDO / UM CON JULIO ROJAS",Multiverso Media,2026-03-10,2026,45354,1868,125,es,vivimos en una simulación filosofía
¿Vivimos En Una Simulación? Free Guy Lo Revela,El Lado Invisible,2025-07-06,2025,38669,1861,262,es,vivimos en una simulación filosofía
¿Vivimos en una simulación? #pantheon #diegoruzzarin,Diego Ruzzarin,2025-04-01,2025,62513,3183,105,es,vivimos en una simulación filosofía
Are We Living in a Simulation?,Leeor Alexandra,2020-11-05,2020,31668,3109,415,es,vivimos en una simulación filosofía
Vivimos en una simulación?! | DIVAGANDO,Alejandro Salomon ,2023-06-30,2023,30234,1276,125,es,vivimos en una simulación filosofía
¿Vivimos en una Simulación de Computadora?,comentaYT,2019-08-29,2019,25231,1517,268,es,vivimos en una simulación filosofía
¿Vivimos en una simulación?,Monitor fantasma,2023-10-15,2023,22893,2137,209,es,vivimos en una simulación filosofía
Vivimos en una simulación #shorts,Proyecto 89,2022-03-10,2022,13539,1034,29,es,vivimos en una simulación filosofía
Vivimos en una simulación y te lo muestro,Nocheon,2019-05-19,2019,12743,337,65,es,vivimos en una simulación filosofía
Genie 3: ¿vivimos en una simulación?,Taramona,2025-09-01,2025,11812,958,90,es,vivimos en una simulación filosofía
Prueba de que vivimos en una simulación,MAMADEZ,2023-09-28,2023,12269,216,4,es,vivimos en una simulación filosofía
Teoria de la Matrix - ¿Vivimos en una simulación virtual?,"Documentales, Ovnis y conspiraciones",2015-12-30,2015,9504,97,25,es,vivimos en una simulación filosofía
¿VIVIMOS EN UNA SIMULACIÓN? El argumento de Nick Bostrom - El Patio de Sócrates,El patio de Sócrates,2022-01-03,2022,9408,352,40,es,vivimos en una simulación filosofía
Elon Musk: “¡Vivimos En Una Simulación!” El Telescopio James Webb Deja Atónitos a Los Científicos,EspacioTiempo,2023-09-11,2023,6568,178,33,es,vivimos en una simulación filosofía
BLACK MIRROR: ¿VIVIMOS EN UNA SIMULACIÓN? | USS CALLISTER | MENU,MENU,2018-01-27,2018,6411,258,37,es,vivimos en una simulación filosofía
La Realidad Simulada: ¿Vivimos en una Matrix?,El observador cuántico,2025-07-30,2025,5844,158,30,es,vivimos en una simulación filosofía
¿Vivimos en una Simulación? La Prueba Matemática que lo Desmiente 🌌🧠,Famozillos,2025-12-14,2025,11513,119,0,es,vivimos en una simulación filosofía
Vivimos en una simulación? #simulación,Crecimiento Interno,2023-01-06,2023,5396,440,5,es,vivimos en una simulación filosofía
"Si no vivimos en una simulación, como me explicas esto:",Lautaron,2021-10-18,2021,5116,120,3,es,vivimos en una simulación filosofía
¿Vivimos en una simulación? 👀 #tengounplan,Tengo un Plan,2025-03-15,2025,5174,378,6,es,vivimos en una simulación filosofía
#19 2048 - ¿Qué es una simulación? ¿Vivimos en una?,Homocosmico,2019-11-25,2019,4701,40,5,es,vivimos en una simulación filosofía
¿Vivimos en una simulación? Documental sobre el Universo para dormir,Odisea Espacial,2025-04-17,2025,4610,106,22,es,vivimos en una simulación filosofía
"Deconstruyendo ""The Matrix"": ¿Vivimos ya en una simulación?",Adrián Lusardi,2026-01-23,2026,4096,295,28,es,vivimos en una simulación filosofía
VIVIMOS EN UNA SIMULACIÓN 🚹 (Podemos convencerte),IvanbaOficial,2023-10-08,2023,3932,289,33,es,vivimos en una simulación filosofía
¿Por Qué NO Vivimos En Una Simulación? | Ciencia Para Dormir,Ciencia Para Dormir ,2025-10-17,2025,3494,104,6,es,vivimos en una simulación filosofía
¿Vivimos en una SIMULACIÓN creada por la IA?,Conceptos Básicos,2024-03-12,2024,3383,737,161,es,vivimos en una simulación filosofía
Decenas de cientificos piensan que vivimos en una simulación,Mr.Prozak,2023-07-19,2023,3358,252,17,es,vivimos en una simulación filosofía
¿Vivimos en una simulación? Explorando la teoría del universo simulado,AprendeRelax,2023-03-13,2023,3085,151,5,es,vivimos en una simulación filosofía
¿Vivimos en una SIMULACION? ¿MATRIX es Real? Cap#39 La Orden De La Noche Podcast,La Orden De La Noche Podcast,2024-07-22,2024,2859,122,24,es,vivimos en una simulación filosofía
"VIVIMOS EN UNA SIMULACIÓN, CUÁNDO PENSARÁN LAS MÁQUINAS: respuestas de la FILOSOFÍA DE LA MENTE",Juan Pablo Aguilar / FILOSOFIA NEANDERTAL ,2020-05-31,2020,2476,148,31,es,vivimos en una simulación filosofía
¿Vivimos en una Simulación? Programadores debaten #short,hdeleon.net,2023-05-04,2023,2514,140,8,es,vivimos en una simulación filosofía
¿Por qué Matrix estaba 50 años adelantada a su época?,Khe! de Ketz,2023-05-06,2023,2398782,309796,258,es,filosofía de matrix explicada
La Matrix & El Enfoque,Trascendencia,2024-05-18,2024,1451658,98041,1082,es,filosofía de matrix explicada
"🔋Agujeros de Guión: MATRIX RELOADED & REVOLUTIONS (Explicación, errores, review, análisis y resumen)",Agujeros de Guion,2017-05-28,2017,1295413,34167,1426,es,filosofía de matrix explicada
THE MATRIX RESURRECTIONS es mala apropósito y se burla de si misma.,Axl Kss,2022-01-22,2022,1155417,79744,4404,es,filosofía de matrix explicada
Matrix e o Mito da Caverna de Platão | Aula com Lúcia Helena Galvão,NOVA ACRÓPOLE BRASIL,2016-11-29,2016,966104,56766,2078,es,filosofía de matrix explicada
La Teoría Sintérgica de Jacobo Grinberg explicada fácilmente | Despierta y cambia la Matrix Lattice,Sabiduría Prohibida - Raúl Torres,2023-03-29,2023,675510,21463,606,es,filosofía de matrix explicada
A origem da Matrix e o motivo das primeiras versões terem falhado,Elegante,2018-12-23,2018,618313,50043,1088,es,filosofía de matrix explicada
La teoría que explica todo sobre Neo en Matrix: análisis completo,¿Quién es el personaje?,2025-05-07,2025,586496,22502,1930,es,filosofía de matrix explicada
El Oráculo De Matrix Explicado,Looper Español,2021-12-21,2021,571386,12889,474,es,filosofía de matrix explicada
O Mito da Caverna Explicado,Ciência Todo Dia,2023-08-24,2023,487809,56933,1042,es,filosofía de matrix explicada
MATRIX: IMPACTO FILOSÓFICO #meteoro.doc,Meteoro Brasil,2018-07-09,2018,353152,34725,994,es,filosofía de matrix explicada
O segredo de Matrix estava o tempo todo no Cypher,Bruno Albuquerque | SB Cinema,2026-01-14,2026,342914,19004,1206,es,filosofía de matrix explicada
Filme Matrix - Explicação Jamais Feita!,RenanRed,2020-06-09,2020,318261,18584,1108,es,filosofía de matrix explicada
Matrix Explicado: Um Guia para Libertar sua Mente,Criando Raízes | Histórias que nos Moldam,2025-04-28,2025,276438,21078,853,es,filosofía de matrix explicada
MATRIX  Morfeo le explica a Neo la Matrix (Esp. LATINO),julices3000,2020-12-30,2020,261724,3015,439,es,filosofía de matrix explicada
"Mario Sergio Cortella - ""Alice no País das Maravilhas e Matrix: A Filosofia por Trás da Ficção""",Canal do Cortella,2024-10-03,2024,235104,15293,135,es,filosofía de matrix explicada
ES MALA A PROPÓSITO 🔴 Análisis y explicación Matrix 4 #TheMatrix4,IDIOCRACIA 🔪🧠,2022-02-01,2022,225910,7812,1279,es,filosofía de matrix explicada
"MATRIX: FILOSOFÍA profunda y BALAS en CÁMARA LENTA • Perdón, Centennials",Pablo Molinari,2025-04-16,2025,224544,10165,672,es,filosofía de matrix explicada
Matrix Explicada | Una guía para LIBERAR TU MENTE,Las Notas del Aprendiz,2021-06-15,2021,195229,11557,779,es,filosofía de matrix explicada
A relação entre o filme Matrix e a filosofia,NAMU,2015-09-29,2015,184078,7403,247,es,filosofía de matrix explicada
"Matrix explicada con Carl Jung | Arquetipos, sombra e inconsciente colectivo",La Máquina de Tesla,2021-07-22,2021,173416,12679,365,es,filosofía de matrix explicada
Los 7 NIVELES de CONSCIENCIA de la MATRIX,JC Gigamisterios,2023-06-11,2023,158086,6625,504,es,filosofía de matrix explicada
La filosofía oculta en Matrix,portalcienciayficcion,2016-10-30,2016,152254,2590,291,es,filosofía de matrix explicada
Matrix: Arquitecto - Neo | Argumento filosófico profundo,Neo Nova,2018-04-20,2018,140797,1591,199,es,filosofía de matrix explicada
VOCÊ QUER SABER O QUE É MATRIX? (trecho do filme Matrix),Adriano Rizk - Alma Transpessoal,2016-03-19,2016,132498,4361,302,es,filosofía de matrix explicada
Matrix - ¿Qué es Matrix?,Intelart CAV,2013-03-02,2013,130796,1704,188,es,filosofía de matrix explicada
MATRIX 1 (La REVOLUCIÓN de la Inteligencia ARTIFICIAL) Resumen en 11 MINUTOS,COR FES,2021-12-18,2021,104555,2061,114,es,filosofía de matrix explicada
Nadie Entendió la Trilogía de Matrix,Curioseando,2024-09-07,2024,157982,4721,240,es,filosofía de matrix explicada
7 Teorías Filosóficas que Explican 'The Matrix',VaST,2024-10-12,2024,94693,2451,171,es,filosofía de matrix explicada
The Last Matrix Explanation You'll Ever Need,Narrative Signals,2026-02-27,2026,87459,1483,300,es,filosofía de matrix explicada
"""The Matrix"" EXPLAINED In 1 Minute!",Great Movies Explained,2024-06-18,2024,125846,3103,77,es,filosofía de matrix explicada
Análisis del personaje Merovingio en MATRIX: ¿Quién es realmente?,¿Quién es el personaje?,2025-08-03,2025,84606,3330,228,es,filosofía de matrix explicada
Explicación de MATRIX,Noemí Sinobas,2014-04-24,2014,80591,937,0,es,filosofía de matrix explicada
MATRIX  EXPLICAÇÃO COMPLETA: Conversa com o Arquiteto + Oráculo + Escolhido,Dragomna,2021-10-05,2021,75236,3586,154,es,filosofía de matrix explicada
La Matrix Según Jacobo Grinberg – La Teoría Sintérgica y Cómo Estás Creando tu Realidad,ILUSORIUM,2025-06-01,2025,63422,2075,63,es,filosofía de matrix explicada
Matrix - Explicado simplificado,PH Santos,2021-11-16,2021,58291,7154,363,es,filosofía de matrix explicada
LA MATRIX ESTÁ CONSTRUIDA POR TU MENTE - CÓMO SALIR DE ELLA EXPLICACIÓN SENCILLA,Ivan Donalson,2025-04-07,2025,51223,5956,249,es,filosofía de matrix explicada
Matrix | Resumen y Análisis filosófico,FishySotto,2021-11-18,2021,31728,750,37,es,filosofía de matrix explicada
EXPLICAÇÃO DETALHADA SOBRE MATRIX E DIMENSÕES,Jan Val Ellam,2024-08-28,2024,29570,0,96,es,filosofía de matrix explicada
Buddhism and the Matrix (Part 1) - Buddhist Philosophy Explained,Dharma Realm Buddhist University Youtube,2022-08-04,2022,20412,641,58,es,filosofía de matrix explicada
FILOSOFÍA EN MATRIX - Descartes,Minijack Apuntes Sonoros,2015-02-05,2015,19782,194,2,es,filosofía de matrix explicada
"Resumen y filosofía de Matrix: existencialismo, espiritualidad, epistemología y más",Hackeando la Educación,2021-12-26,2021,15778,446,16,es,filosofía de matrix explicada
¿Dios existe? el sorprendente argumento de un filósofo que te dejará sin palabras,The Wild Project,2023-06-18,2023,5712191,371695,9241,es,qué es la realidad filosofía
Está es la triste realidad....#motivacion #reflexion #gumball #desarrollopersonal #exito,Danymotivá,2025-05-17,2025,9612047,355067,3315,es,qué es la realidad filosofía
Psicópolis,miguihendrix,2012-10-16,2012,3688842,94959,4175,es,qué es la realidad filosofía
¿Cuál es el sentido de la vida?,CuriosaMente,2016-06-05,2016,2792087,73648,6634,es,qué es la realidad filosofía
¿Qué es la verdad? #conciencia #reflexion #verdad,Multiversalmentes,2025-01-17,2025,2067270,104326,3436,es,qué es la realidad filosofía
EL MITO DE LA CAVERNA | Draw My Life,TikTak Draw,2020-04-12,2020,1981439,63569,2092,es,qué es la realidad filosofía
La Teoría del Conocimiento en Kant,Unboxing Philosophy,2016-02-24,2016,1785229,30776,744,es,qué es la realidad filosofía
La Metafísica en Aristóteles,Unboxing Philosophy,2015-11-08,2015,1684005,31162,887,es,qué es la realidad filosofía
Aprende TODO Descartes FÁCIL y SENCILLO 😎 (en 15 Minutos) | Filosofía Moderna,Adictos a la Filosofía,2017-05-25,2017,1663288,66136,2050,es,qué es la realidad filosofía
¿Qué es la FILOSOFÍA y qué tiene que ver con la ciencia?,CuriosaMente,2019-12-01,2019,1455000,52088,1678,es,qué es la realidad filosofía
El SUPERHOMBRE Para Que Lo Entiendas FÁCIL 💪 (Nietzsche) | Filosofía,Adictos a la Filosofía,2019-03-29,2019,744863,39859,1628,es,qué es la realidad filosofía
TODO PLATÓN Resumido en 15 Minutos 😎 (FÁCIL!) 🤯,Adictos a la Filosofía,2022-12-08,2022,707742,24477,561,es,qué es la realidad filosofía
Filosofía de KANT - EXPLICADO CON MANZANAS - Crítica de la razón Pura,MARTE 19,2022-05-19,2022,561666,32245,1058,es,qué es la realidad filosofía
Filosofía 2º de Bachillerato: DESCARTES (más fácil de lo que piensas) - TitiCLB,Titi CLB,2020-11-30,2020,543807,19591,557,es,qué es la realidad filosofía
Filosofía 2º de Bachillerato: NIETZSCHE (más fácil de lo que piensas) - TitiCLB,Titi CLB,2021-03-28,2021,518496,18678,602,es,qué es la realidad filosofía
Filosofía 2º de Bachillerato: KANT (más fácil de lo que piensas) - TitiCLB,Titi CLB,2021-01-27,2021,497346,14672,502,es,qué es la realidad filosofía
"V. Completa. El arte de pensar: filosofía para el siglo XXI. José Carlos Ruiz, filósofo y profesor",AprendemosJuntos,2025-03-10,2025,461575,10797,374,es,qué es la realidad filosofía
¿Qué es la FILOSOFÍA? 🧐► Explicado FÁCIL en 7 Puntos!,Adictos a la Filosofía,2022-02-10,2022,433948,23744,708,es,qué es la realidad filosofía
DAVID HUME y la CRÍTICA a la SUSTANCIA 🤔► *Míralo* | Filosofía Moderna,Adictos a la Filosofía,2018-02-16,2018,430317,15845,555,es,qué es la realidad filosofía
Explicando el empirismo de Hume con Minecraft,Platonto,2024-01-28,2024,405324,28506,900,es,qué es la realidad filosofía
Cómo la gente inteligente trata a los estúpidos - La cruda filosofía de Schopenhauer,Neurótico,2025-12-23,2025,400863,19585,2058,es,qué es la realidad filosofía
"La Filosofía de Hegel - Idealismo, Dialéctica y Espíritu Absoluto",La Travesía,2020-06-11,2020,394684,10902,326,es,qué es la realidad filosofía
Las Ideas de Platón explicadas con Minecraft,Platonto,2024-01-19,2024,341869,24669,405,es,qué es la realidad filosofía
Tengo que aceptar! #lamarinchengyaltsen #espiritualidad #sabiduría #budismo #filosofia #felicidad,Paramita,2025-01-17,2025,421446,33521,310,es,qué es la realidad filosofía
¿Seguro que no hay NADA después de la Muerte? 🤔 La Filosofía Responde,Adictos a la Filosofía,2025-03-09,2025,273127,12789,1798,es,qué es la realidad filosofía
"La FILOSOFÍA GRIEGA - Resumen | Los presocráticos, los sofistas, Sócrates, Platón, Aristóteles...",Cuaderno de Historia,2023-02-08,2023,260830,5606,96,es,qué es la realidad filosofía
¿Qué es la Metafísica? Explicación fácil y con ejemplos ,TeoCom,2025-11-25,2025,216143,9283,255,es,qué es la realidad filosofía
¿Cómo SABEMOS que SABEMOS? Qué es Epistemología o Teoría del conocimiento  |  Filosofía desde cero.,Filosofía desde cero.,2021-02-08,2021,211315,6927,396,es,qué es la realidad filosofía
Aprende a crear tu realidad 🧠 Enric Corbera,Enric Corbera,2023-09-22,2023,196629,15729,122,es,qué es la realidad filosofía
Parte 1/3 | La Teoría de las Cuerdas demuestra 11 dimensiones distintas | Dr. Manuel Sans Segarra,Dr. Manuel Sans Segarra,2024-07-05,2024,190829,15772,155,es,qué es la realidad filosofía
Todo cambia cuando te das cuenta que TÚ CREAS tu REALIDAD 🧠 | @IvanDonalson  #14,Héctor Escajadillo,2023-04-18,2023,146083,15879,159,es,qué es la realidad filosofía
Filosofía 2º de Bachillerato: ORTEGA Y GASSET (más fácil de lo que piensas) - TitiCLB,Titi CLB,2021-05-18,2021,96736,2845,105,es,qué es la realidad filosofía
